row_number,REGISTRATIENUMMER,SOORT,PRODUCTNAAM,INSCHRIJVINGSDATUM,HANDELSVERGUNNINGHOUDER,AFLEVERSTATUS,FARMACEUTISCHEVORM,POTENTIE,PROCEDURENUMMER,TOEDIENINGSWEG,AANVULLENDEMONITORING,SMPC_FILENAAM,BIJSLUITER_FILENAAM,PAR_FILENAAM,SPAR_FILENAAM,ARMM_FILENAAM,SMPC_WIJZIG_DATUM,BIJSLUITER_WIJZIG_DATUM,ATC,WERKZAMESTOFFEN,HULPSTOFFEN,PRODUCTDETAIL_LINK,NIEUWS_LINKS,NIEUWS_LINK_DATUMS,REFERENTIE,SMPC_VORIGE_VERSIE,SMPC_VORIGE_VORIGE_VERSIE,cleaned_atc,PRK
500,103429,RVG ,"Remifentanil-hameln 5 mg, poeder voor concentraat voor oplossing voor injectie of infusie",2009/12/03,hameln pharma gmbh,Uitsluitend recept,"Concentraat voor oplossing voor injectie of infusie, Poeder voor oplossing voor injectie of infusie",,NL/H/1532/003,Intraveneus gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h103429_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h103429.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h103429.pdf,,,06-MAY-20,06-MAY-20,N01AH06 - Remifentanil,REMIFENTANILHYDROCHLORIDE,GLYCINE (E 640)#STIKSTOF (HEAD SPACE) (E 941) #ZOUTZUUR (E 507),https://www.geneesmiddeleninformatiebank.nl/nl/rvg103429,,,"hameln pharma gmbh, Remifentanil-hameln 5 mg, poeder voor concentraat voor oplossing voor injectie of infusie (103429), 06-MAY-20",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h103429_smpc_20180716_v0001.pdf,,N01AH06,45748
501,32746,RVG ,"Glimepiride Sandoz 2, tabletten 2 mg",2005/12/13,Sandoz B.V.,Uitsluitend recept,Tablet,,NL/H/5650/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h32746_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h32746.pdf,,,,10-JUL-25,10-JUL-25,A10BB12 - Glimepiride,GLIMEPIRIDE,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#IJZEROXIDE GEEL (E 172) #INDIGOKARMIJN (E 132)#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#NATRIUMZETMEELGLYCOLAAT #POVIDON K 30 (E 1201)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg32746,,,"Sandoz B.V., Glimepiride Sandoz 2, tabletten 2 mg (32746), 10-JUL-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h32746_smpc_20250204_v0005.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h32746_smpc_20201020_v0004.pdf,A10BB12,44431
504,106778,RVG ,"Rivastigmine-neuraxpharm 4,5 mg, harde capsules",2010/12/13,neuraxpharm Arzneimittel GmbH,Uitsluitend recept,"Capsule, hard",,NL/H/1923/003,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h106778_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106778.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h106778.pdf,,,28-AUG-25,28-AUG-25,N06DA03 - Rivastigmine,RIVASTIGMINEWATERSTOFTARTRAAT,"AMMONIA (E 527)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#GELATINE (E 441)#HYPROMELLOSE (E 464)#IJZEROXIDE GEEL (E 172) #IJZEROXIDE ROOD  (E 172) #IJZEROXIDE ZWART (E 172) #KALIUMHYDROXIDE (E 525)#MAGNESIUMSTEARAAT (E 470b)#PROPYLEENGLYCOL (E 1520)#SCHELLAK (E 904) #SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171)#ZWARTE INKT",https://www.geneesmiddeleninformatiebank.nl/nl/rvg106778,,,"neuraxpharm Arzneimittel GmbH, Rivastigmine-neuraxpharm 4,5 mg, harde capsules (106778), 28-AUG-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106778_smpc_20250312_v0002.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106778_smpc_20170425_v0001.pdf,N06DA03,50180
505,106600,RVG ,"Brevibloc 10 mg/ml, oplossing voor injectie",2010/10/06,Baxter B.V.,Uitsluitend recept,Oplossing voor injectie,,DK/H/2975/001,Intraveneus gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h106600_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106600.pdf,,,,11-JUL-18,08-MAR-19,C07AB09 - Esmolol,ESMOLOLHYDROCHLORIDE,"AZIJNZUUR (E 260), GECONCENTREERD#NATRIUMACETAAT 3-WATER (E 262)#NATRIUMCHLORIDE#NATRIUMHYDROXIDE (E 524)#WATER VOOR INJECTIE#ZOUTZUUR (E 507)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg106600,,,"Baxter B.V., Brevibloc 10 mg/ml, oplossing voor injectie (106600), 11-JUL-18",,,C07AB09,39640
506,26579,RVG ,"Relpax 40, filmomhulde tabletten 40 mg",2001/06/28,Viatris Healthcare Limited,Uitsluitend recept,Filmomhulde tablet,,NL/H/4583/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h26579_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h26579.pdf,,,,21-MAY-24,21-MAY-24,N02CC06 - Eletriptan,ELETRIPTANHYDROBROMIDE,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #GLYCEROLTRIACETAAT (E 1518)#HYPROMELLOSE (E 464)#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#TITAANDIOXIDE (E 171)#ZONNEGEEL FCF ALUMINIUMLAK (E 110) ",https://www.geneesmiddeleninformatiebank.nl/nl/rvg26579,,,"Viatris Healthcare Limited, Relpax 40, filmomhulde tabletten 40 mg (26579), 21-MAY-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h26579_smpc_20240227_v0005.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h26579_smpc_20211026_v0004.pdf,N02CC06,60232
509,18941,RVG ,"Tramadolhydrochloride capsules, capsules 50 mg",1996/06/11,Mylan B.V.,Uitsluitend recept,"Capsule, hard",,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h18941_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h18941.pdf,,,,24-MAY-24,24-MAY-24,N02AX02 - Tramadol,TRAMADOLHYDROCHLORIDE,AMMONIA (E 527)#CALCIUMWATERSTOFFOSFAAT 0-WATER (E 341)#GELATINE (E 441)#IJZEROXIDE ZWART (E 172) #KALIUMHYDROXIDE (E 525)#MAGNESIUMSTEARAAT (E 470b)#PROPYLEENGLYCOL (E 1520)#SCHELLAK (E 904) #SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171)#ZWARTE INKT,https://www.geneesmiddeleninformatiebank.nl/nl/rvg18941,,,"Mylan B.V., Tramadolhydrochloride capsules, capsules 50 mg (18941), 24-MAY-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h18941_smpc_20240405_v0006.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h18941_smpc_20220411_v0005.pdf,N02AX02,35475
510,29828,RVG ,"Ursochol 450, tabletten 450 mg",2005/04/04,Zambon Nederland B.V.,Uitsluitend recept,Tablet,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h29828_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h29828.pdf,,,,23-DEC-21,23-DEC-21,A05AA02 - Ursodeoxycholic Acid,URSODEOXYCHOLZUUR,CROSPOVIDON (E 1202) #MAGNESIUMSTEARAAT (E 470b)#POVIDON (E 1201),https://www.geneesmiddeleninformatiebank.nl/nl/rvg29828,,,"Zambon Nederland B.V., Ursochol 450, tabletten 450 mg (29828), 23-DEC-21",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h29828_smpc_20211008_v0002.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h29828_smpc_20170630_v0001.pdf,A05AA02,77771
512,128234,RVG ,"Pirfenidon Accord 801 mg, filmomhulde tabletten",2022/10/10,Accord Healthcare B.V.,Uitsluitend recept,Filmomhulde tablet,,DK/H/3253/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h128234_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h128234.pdf,,,https://www.geneesmiddeleninformatiebank.nl/arms/h128234_armm.pdf,21-NOV-24,09-MAY-25,L04AX05 - Pirfenidone,PIRFENIDON,COPOVIDON (E 1208)#CROSCARMELLOSE  NATRIUM  (E 468) #IJZEROXIDE ROOD  (E 172) #IJZEROXIDE ZWART (E 172) #LACTOSE 1-WATER#MACROGOL 3350#MAGNESIUMSTEARAAT (E 470b)#POLYVINYLALCOHOL (E 1203)#TALK (E 553b)#TITAANDIOXIDE (E 171),https://www.geneesmiddeleninformatiebank.nl/nl/rvg128234,,,"Accord Healthcare B.V., Pirfenidon Accord 801 mg, filmomhulde tabletten (128234), 21-NOV-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h128234_smpc_20240517_v0002.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h128234_smpc_20221012_v0001.pdf,L04AX05,146773
519,128747,RVG ,Tardyferon 80 mg tabletten met verlengde afgifte,2021/12/21,Pierre Fabre Medicament,Uitsluitend recept,Tablet met verlengde afgifte,,PT/H/0368/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h128747_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h128747.pdf,,,,02-MAY-25,02-MAY-25,B03AA07 - Ferrous Sulfate,"FERROSULFAAT, GEDROOGD","AMMONIOMETHACRYLAATCOPOLYMEER TYPE A#AMMONIOMETHACRYLAATCOPOLYMEER TYPE B #CELLULOSE, MICROKRISTALLIJN (E 460(i))#GLYCEROLDIBEHENAAT #MALTODEXTRINE#TALK (E 553b)#TRIETHYLCITRAAT (E 1505) ",https://www.geneesmiddeleninformatiebank.nl/nl/rvg128747,,,"Pierre Fabre Medicament, Tardyferon 80 mg tabletten met verlengde afgifte (128747), 02-MAY-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h128747_smpc_20230216_v0003.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h128747_smpc_20220428_v0002.pdf,B03AA07,
520,10970,RVG ,"Marcaine 5 mg/ml Spinaal, oplossing voor injectie voor intrathecale toediening",1986/03/11,Aspen Pharma Trading Limited,Uitsluitend recept,Oplossing voor injectie,,,Parenteraal,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h10970_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h10970.pdf,,,,22-NOV-22,22-NOV-22,N01BB01 - Bupivacaine,BUPIVACAÏNEHYDROCHLORIDE 1-WATER,NATRIUMCHLORIDE#NATRIUMHYDROXIDE (E 524)#WATER VOOR INJECTIE#ZOUTZUUR (E 507),https://www.geneesmiddeleninformatiebank.nl/nl/rvg10970,,,"Aspen Pharma Trading Limited, Marcaine 5 mg/ml Spinaal, oplossing voor injectie voor intrathecale toediening (10970), 22-NOV-22",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h10970_smpc_20171115_v0001.pdf,,N01BB01,39349
522,129039,RVG ,Daptomycine Amarox 500 mg poeder voor oplossing voor injectie of infusie,2023/05/30,Amarox Pharma B.V.,Uitsluitend recept,Poeder voor oplossing voor injectie of infusie,,DE/H/7281/002,Intraveneus gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h129039_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h129039.pdf,,,,09-JUN-23,09-JUN-23,J01XX09 - Daptomycin,DAPTOMYCINE,NATRIUMHYDROXIDE (E 524)#STIKSTOF (HEAD SPACE) (E 941) ,https://www.geneesmiddeleninformatiebank.nl/nl/rvg129039,,,"Amarox Pharma B.V., Daptomycine Amarox 500 mg poeder voor oplossing voor injectie of infusie (129039), 09-JUN-23",,,J01XX09,90883
524,125853,RVG ,Fulvestrant Glenmark 250 mg oplossing voor injectie in een voorgevulde spuit,2020/09/14,Glenmark Arzneimittel GmbH,Uitsluitend recept,Oplossing voor injectie,,NL/H/5044/001,Intramusculair gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h125853_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h125853.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h125853.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h125853_spar.pdf,,20-JUN-25,20-JUN-25,L02BA03 - Fulvestrant,FULVESTRANT,BENZYLALCOHOL (E 1519)#BENZYLBENZOAAT#CASTOROLIE#ETHANOL 96 %#STIKSTOF (HEAD SPACE) (E 941) ,https://www.geneesmiddeleninformatiebank.nl/nl/rvg125853,,,"Glenmark Arzneimittel GmbH, Fulvestrant Glenmark 250 mg oplossing voor injectie in een voorgevulde spuit (125853), 20-JUN-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h125853_smpc_20250228_v0002.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h125853_smpc_20200915_v0001.pdf,L02BA03,74934
528,126428,RVG ,"Fentanyl 1A Pharma 800 microgram, tabletten voor sublinguaal gebruik",2021/06/28,1A Pharma GmbH,Uitsluitend recept,Tablet voor sublinguaal gebruik,,NL/H/5130/006,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h126428_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h126428.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h126428.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h126428_spar.pdf,https://www.geneesmiddeleninformatiebank.nl/arms/h126428_armm.pdf,07-AUG-25,26-JUN-25,N02AB03 - Fentanyl,FENTANYLDIWATERSTOFCITRAAT,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #MAGNESIUMSTEARAAT (E 470b)#MANNITOL (D-) (E 421)#SILICIUMDIOXIDE (E 551)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg126428,,,"1A Pharma GmbH, Fentanyl 1A Pharma 800 microgram, tabletten voor sublinguaal gebruik (126428), 07-AUG-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h126428_smpc_20250702_v0008.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h126428_smpc_20250626_v0007.pdf,N02AB03,98213
533,05752,RVG ,"Fero Gradumet, tabletten met gereguleerde afgifte 105 mg Fe",1969/07/16,Teofarma Srl,Uitsluitend recept,Tablet met gereguleerde afgifte,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h05752_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h05752.pdf,,,,26-OCT-18,14-JUN-18,B03AA07 - Ferrous Sulfate,"FERROSULFAAT, GEDROOGD","CASTOROLIE, GEHYDREERD#COPOLYMEER VAN METHYLMETHACRYLAAT-METHYLACRYLAAT#ERYTHROSINE (E 127) #ETHYLCELLULOSE (E 462) #HYPROMELLOSE (E 464)#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#POVIDON K 30 (E 1201)#SACCHAROIDE NATRIUM X-WATER (E 954)#SORBITANMONOOLEAAT (E 494)#TITAANDIOXIDE (E 171)#TRIETHYLCITRAAT (E 1505) #ZONNEGEEL FCF (E 110)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg05752,,,"Teofarma Srl, Fero Gradumet, tabletten met gereguleerde afgifte 105 mg Fe (05752), 26-OCT-18",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h05752_smpc_20180614_v0001.pdf,,B03AA07,135100
534,113984,RVG ,Gemcitabine Fresenius Kabi 38 mg/ml concentraat voor oplossing voor infusie,2014/12/18,Fresenius Kabi Nederland B.V.,Uitsluitend recept,Concentraat voor oplossing voor infusie,,NL/H/2447/002,Intraveneus gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h113984_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h113984.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h113984.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h113984_spar.pdf,,22-MAY-24,22-MAY-24,L01BC05 - Gemcitabine,GEMCITABINEHYDROCHLORIDE,MACROGOL 400 #NATRIUMHYDROXIDE (E 524)#PROPYLEENGLYCOL (E 1520)#WATER VOOR INJECTIE#ZOUTZUUR (E 507),https://www.geneesmiddeleninformatiebank.nl/nl/rvg113984,,,"Fresenius Kabi Nederland B.V., Gemcitabine Fresenius Kabi 38 mg/ml concentraat voor oplossing voor infusie (113984), 22-MAY-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h113984_smpc_20240117_v0006.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h113984_smpc_20190730_v0005.pdf,L01BC05,91448
536,09042,RVG ,"Tolvon, tabletten 30 mg",1981/10/07,N.V. Organon (Kloosterstraat 6),Uitsluitend recept,Filmomhulde tablet,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h09042_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h09042.pdf,,,,29-APR-16,12-APR-23,N06AX03 - Mianserin,MIANSERINEHYDROCHLORIDE,CALCIUMWATERSTOFFOSFAAT 2-WATER (E 341) #HYPROMELLOSE (E 464)#MACROGOL#MAGNESIUMSTEARAAT (E 470b)#METHYLCELLULOSE (E 461)#POTATO STARCH (RI)#SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171),https://www.geneesmiddeleninformatiebank.nl/nl/rvg09042,,,"N.V. Organon (Kloosterstraat 6), Tolvon, tabletten 30 mg (09042), 29-APR-16",,,N06AX03,16942
537,125255,RVG ,"Sildenafil Amarox 25 mg, filmomhulde tabletten",2020/06/12,Amarox Pharma B.V.,Uitsluitend recept,Filmomhulde tablet,,NL/H/4924/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h125255_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h125255.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h125255.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h125255_spar.pdf,,09-OCT-24,06-NOV-23,G04BE03 - Sildenafil,SILDENAFILCITRAAT,"CALCIUMWATERSTOFFOSFAAT 0-WATER (E 341)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #GLYCEROLTRIACETAAT (E 1518)#HYPROMELLOSE, Type 2910 (3 - 15 mPa.s) (E 464) #INDIGOKARMIJN ALUMINIUMLAK (E 132) #LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg125255,,,"Amarox Pharma B.V., Sildenafil Amarox 25 mg, filmomhulde tabletten (125255), 09-OCT-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h125255_smpc_20231109_v0004.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h125255_smpc_20220825_v0003.pdf,G04BE03,51063
538,106110,RVG ,"Glucose 10 %, oplossing voor infusie, 100 g/l",2010/08/02,Baxter B.V.,Uitsluitend recept,Oplossing voor infusie,,IE/H/0792/001,Parenteraal,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h106110_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106110.pdf,,,,28-MAR-19,28-MAR-19,B05BA03 - Carbohydrates,GLUCOSE 1-WATER,"WATER, GEZUIVERD",https://www.geneesmiddeleninformatiebank.nl/nl/rvg106110,,,"Baxter B.V., Glucose 10 %, oplossing voor infusie, 100 g/l (106110), 28-MAR-19",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106110_smpc_20160530_v0001.pdf,,B05BA03,11037
542,106855,RVG ,Tirosint 112 microgram zachte capsules,2011/04/07,IBSA Farmaceutici Italia S.r.L,Uitsluitend recept,"Capsule, zacht",,DE/H/2580/007,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h106855_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106855.pdf,,,,15-JAN-25,10-MAR-23,H03AA01 - Levothyroxine Sodium,LEVOTHYROXINENATRIUM 5-WATER,"GELATINE (E 441)#GELATINE, GEHYDROLYSEERD#GLYCEROL (E 422)#GLYCEROL 85 PER CENT (E 422) #WATER, GEZUIVERD",https://www.geneesmiddeleninformatiebank.nl/nl/rvg106855,,,"IBSA Farmaceutici Italia S.r.L, Tirosint 112 microgram zachte capsules (106855), 15-JAN-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106855_smpc_20230310_v0005.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106855_smpc_20201202_v0004.pdf,H03AA01,130141
547,128233,RVG ,"Pirfenidon Accord 267 mg, filmomhulde tabletten",2022/10/10,Accord Healthcare B.V.,Uitsluitend recept,Filmomhulde tablet,,DK/H/3253/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h128233_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h128233.pdf,,,https://www.geneesmiddeleninformatiebank.nl/arms/h128233_armm.pdf,21-NOV-24,09-MAY-25,L04AX05 - Pirfenidone,PIRFENIDON,COPOVIDON (E 1208)#CROSCARMELLOSE  NATRIUM  (E 468) #IJZEROXIDE GEEL (E 172) #LACTOSE 1-WATER#MACROGOL 3350#MAGNESIUMSTEARAAT (E 470b)#POLYVINYLALCOHOL (E 1203)#TALK (E 553b)#TITAANDIOXIDE (E 171),https://www.geneesmiddeleninformatiebank.nl/nl/rvg128233,,,"Accord Healthcare B.V., Pirfenidon Accord 267 mg, filmomhulde tabletten (128233), 21-NOV-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h128233_smpc_20240517_v0002.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h128233_smpc_20221012_v0001.pdf,L04AX05,146765
549,116134,RVG ,Enoxaparine Becat 10.000 IE (100 mg)/1 ml oplossing voor injectie in een voorgevulde spuit,2018/12/05,"Laboratorios Farmaceuticos Rovi, S.A.",Uitsluitend recept,Oplossing voor injectie,,DE/H/5020/001,"Intraveneus gebruik, Hemodialyse, Subcutaan gebruik",N,https://www.geneesmiddeleninformatiebank.nl/smpc/h116134_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h116134.pdf,,,,04-FEB-25,04-FEB-25,B01AB05 - Enoxaparin,ENOXAPARINE NATRIUM,STIKSTOF (HEAD SPACE) (E 941) #WATER VOOR INJECTIE,https://www.geneesmiddeleninformatiebank.nl/nl/rvg116134,,,"Laboratorios Farmaceuticos Rovi, S.A., Enoxaparine Becat 10.000 IE (100 mg)/1 ml oplossing voor injectie in een voorgevulde spuit (116134), 04-FEB-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h116134_smpc_20230126_v0005.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h116134_smpc_20220527_v0004.pdf,B01AB05,146668
552,130865,RVG ,Pirfenidon Xiromed 267 mg filmomhulde tabletten,2023/11/28,Medical Valley Invest AB,Uitsluitend recept,Filmomhulde tablet,,SE/H/2357/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h130865_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h130865.pdf,,,https://www.geneesmiddeleninformatiebank.nl/arms/h130865_armm.pdf,11-JUL-24,11-JUL-24,L04AX05 - Pirfenidone,PIRFENIDON,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #IJZEROXIDE GEEL (E 172) #MACROGOL 4000 #MAGNESIUMSTEARAAT (E 470b)#POLYVINYLALCOHOL (E 1203)#POVIDON K 30 (E 1201)#SILICIUMDIOXIDE (E 551)#TALK (E 553b)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg130865,,,"Medical Valley Invest AB, Pirfenidon Xiromed 267 mg filmomhulde tabletten (130865), 11-JUL-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h130865_smpc_20231204_v0001.pdf,,L04AX05,146765
553,129989,RVG ,"Desmopressine Sandoz 240 microgram, tabletten voor sublinguaal gebruik",2023/07/07,Sandoz B.V.,Uitsluitend recept,Tablet voor sublinguaal gebruik,,NL/H/5603/003,Sublinguaal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h129989_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h129989.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h129989.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h129989_spar.pdf,,01-NOV-24,01-NOV-24,H01BA02 - Desmopressin,DESMOPRESSINEACETAAT,CITROENZUUR 0-WATER (E 330)#CROSCARMELLOSE  NATRIUM  (E 468) #LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL,https://www.geneesmiddeleninformatiebank.nl/nl/rvg129989,,,"Sandoz B.V., Desmopressine Sandoz 240 microgram, tabletten voor sublinguaal gebruik (129989), 01-NOV-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h129989_smpc_20230713_v0001.pdf,,H01BA02,225428
556,127785,RVG ,"Paliperidon Teva 150 mg, suspensie voor injectie met verlengde afgifte",2021/10/01,Teva B.V.,Uitsluitend recept,Suspensie voor injectie,,DE/H/5542/005,Intramusculair gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h127785_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h127785.pdf,,,,28-FEB-24,13-FEB-24,N05AX13 - Paliperidone,PALIPERIDONPALMITAAT,CITROENZUUR 1-WATER (E 330)#DINATRIUMWATERSTOFFOSFAAT 0-WATER (E 339) #MACROGOL 4000 #NATRIUMDIWATERSTOFFOSFAAT 1-WATER (E 339)#NATRIUMHYDROXIDE (E 524)#POLYSORBAAT 20 (E 432)#WATER VOOR INJECTIE,https://www.geneesmiddeleninformatiebank.nl/nl/rvg127785,,,"Teva B.V., Paliperidon Teva 150 mg, suspensie voor injectie met verlengde afgifte (127785), 28-FEB-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h127785_smpc_20240213_v0003.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h127785_smpc_20220104_v0002.pdf,N05AX13,96997
